ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
298,2/10/25 10:14:16,2/10/25 10:22:47,AAL,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,Psychological safety in team work,Clarification of individual professional competences,Ethical technology assessment,,,,,,,,,,,,,2,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2/10/25 10:17:38,2/10/25 10:23:14,AAL,master,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2/10/25 10:34:23,2/10/25 10:37:55,CPH,master,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,,,,,,,,,,,,,3,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2/10/25 10:39:51,2/10/25 10:43:04,AAL,master,Professional identity development,Leadership and project management,Ethical technology assessment,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2/10/25 10:42:18,2/10/25 10:45:07,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Ethical technology assessment,Clarification of individual professional competences,Leadership and project management,Digital and hybrid practices in collaborative work,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2/10/25 10:41:41,2/10/25 10:45:31,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2/10/25 10:44:25,2/10/25 10:50:14,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Professional identity development,Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2/10/25 10:50:02,2/10/25 10:53:05,AAL,master,Leadership and project management,Ethical technology assessment,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2/10/25 10:49:31,2/10/25 10:53:08,AAL,master,Leadership and project management,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2/10/25 10:49:27,2/10/25 10:53:10,AAL,master,Psychological safety in team work,Leadership and project management,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2/10/25 10:49:50,2/10/25 10:54:45,AAL,master,Clarification of individual professional competences,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2/10/25 10:18:23,2/10/25 11:11:27,AAL,bachelor,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,,,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2/10/25 11:21:32,2/10/25 11:24:41,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,1,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2/10/25 11:23:41,2/10/25 11:26:56,AAL,bachelor,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2/10/25 11:19:54,2/10/25 11:27:02,AAL,bachelor,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2/10/25 11:23:15,2/10/25 11:27:17,AAL,bachelor,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2/10/25 11:25:37,2/10/25 11:27:40,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,,3,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2/10/25 11:25:41,2/10/25 11:27:42,AAL,bachelor,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2/10/25 11:27:45,2/10/25 11:32:28,CPH,master,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2/10/25 11:40:41,2/10/25 11:43:53,AAL,master,Clarification of individual professional competences,Leadership and project management,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2/10/25 8:58:56,2/10/25 11:55:47,AAL,master,Clarification of individual professional competences,Leadership and project management,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Ethical technology assessment,Professional identity development,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2/10/25 11:47:17,2/10/25 12:06:55,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2/10/25 12:07:02,2/10/25 12:14:50,AAL,bachelor,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,,,,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2/10/25 12:10:58,2/10/25 12:14:53,AAL,bachelor,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,2,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2/10/25 12:12:28,2/10/25 12:15:22,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Leadership and project management,Ethical technology assessment,Psychological safety in team work,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2/10/25 12:17:17,2/10/25 12:19:45,AAL,bachelor,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,,,,,,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2/10/25 12:15:34,2/10/25 12:19:51,AAL,bachelor,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2/10/25 12:14:36,2/10/25 12:19:52,AAL,bachelor,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Etisk teknologivurdering,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2/10/25 12:12:52,2/10/25 12:19:53,AAL,bachelor,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2/10/25 12:12:03,2/10/25 12:20:24,AAL,bachelor,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2/10/25 12:02:22,2/10/25 12:23:56,AAL,bachelor,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,3,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2/10/25 12:18:22,2/10/25 12:24:10,AAL,bachelor,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Facilitering af produktive møder,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,3,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2/10/25 12:24:53,2/10/25 12:28:28,AAL,bachelor,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,,,,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2/10/25 11:38:17,2/10/25 12:45:21,AAL,master,Psychological safety in team work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Ethical technology assessment,,,,,,,,,,,,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2/10/25 12:39:36,2/10/25 12:47:30,AAL,master,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2/10/25 12:45:23,2/10/25 12:48:17,AAL,master,Leadership and project management,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
