<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
361,2025-11-02 17:00:52.960040431,2025-11-02 17:01:40.600944358,ESB,bachelor,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Facilitation of productive meeting,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,,,,,,1,,2,,,,,,,,,,,,,,,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2025-11-02 10:57:47.135626405,2025-11-02 11:00:53.638981966,AAL,master,Leadership and project management,Clarification of individual professional competences,Creativity and entrepeneurship,Professional communication with external partners,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional identity development,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2025-12-02 18:31:15.259115494,2025-12-02 18:34:11.559885934,CPH,bachelor,Facilitation of productive meeting,Generativ AI i studiepraksis,Facilitering af produktive møder,Collaboration across discplines,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Generative AI in study practices?,Facilitering af produktive møder,"Motivation, well-being and work-life balance?",,,,,,3,,,2,,,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2025-11-02 14:42:04.515874523,2025-11-02 14:42:34.197221616,ESB,master,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Digital and hybrid practices in collaborative work,Leadership and project management,Creativity and entrepeneurship,Clarification of individual professional competences,Professional identity development,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2025-08-02 14:57:27.563071880,2025-08-02 15:41:35.200484859,ESB,bachelor,Digitale praksisser i projektarbejdet,Psychological safety in teamwork,SCRUM-teknikker i projektarbejdet,Digital practices in project work,Etisk teknologivurdering,Collaboration across discplines,Generative AI in study practices?,SCRUM-techniques in project work?,"Motivation, trivsel og work-life balance","Motivation, well-being and work-life balance?",,,,,,,1,3,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2025-07-02 11:23:21.681260476,2025-07-02 11:24:54.850415777,CPH,master,Professional identity development,Leadership and project management,Psychological safety in team work,Clarification of individual professional competences,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Creativity and entrepeneurship,,,,,,,,,,,,,,,,3,,2,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2025-11-02 09:15:50.876406987,2025-11-02 09:20:44.451194992,AAL,bachelor,Facilitation of productive meeting,Psychological safety in teamwork,Generativ AI i studiepraksis,Ethical technology assessment?,Facilitering af produktive møder,Collaboration across discplines,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Generative AI in study practices?,"Motivation, trivsel og work-life balance",,,,,,,,,3,,,,,,,,,,,,,1,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2025-06-02 12:22:29.151676509,2025-06-02 12:28:16.944166989,AAL,bachelor,Digitale praksisser i projektarbejdet,Ethical technology assessment,Systems thinking in engineering,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,Generative AI in study practices?,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Ethical technology assessment?,,,,,,,1,,,,,,2,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2025-12-02 21:56:17.946895730,2025-12-02 22:04:31.516592719,AAL,bachelor,Etisk teknologivurdering,Facilitering af produktive møder,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Interdisciplinary problem design,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2025-12-02 10:26:09.205115340,2025-12-02 10:31:03.704647787,CPH,master,Creativity and entrepeneurship,Psychological safety in team work,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Leadership and project management,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2025-10-02 08:59:56.192139184,2025-10-02 09:02:36.280099997,CPH,bachelor,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,Collaboration across discplines,SCRUM-teknikker i projektarbejdet,Interdisciplinary problem design,Psykologisk tryghed i teams,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,,,1,,,,2,,,,,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2025-07-02 16:38:32.652218806,2025-07-02 16:48:44.048979910,AAL,master,Clarification of individual professional competences,Psychological safety in team work,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Creativity and entrepeneurship,,,,,,,,,,,,,,1,,2,,,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2025-09-02 00:29:02.510627938,2025-09-02 00:34:35.007012596,AAL,bachelor,Tværfagligt problemdesign,Systems thinking in engineering,Ethical technology assessment,Samarbejde på tværs af fagligheder,Facilitation of productive meeting,Collaboration across discplines,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, well-being and work-life balance?",1,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2025-09-02 16:29:40.363683769,2025-09-02 16:49:23.445247876,CPH,bachelor,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Interdisciplinary problem design,Systems thinking in engineering,Digital practices in project work,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Digital practices in project work,"Motivation, trivsel og work-life balance",,,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2025-12-02 10:26:02.383556808,2025-12-02 10:40:49.083933700,AAL,bachelor,Digital practices in project work,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Collaboration across discplines,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2025-11-02 08:45:16.623159226,2025-11-02 11:20:11.795068582,ESB,bachelor,Tværfagligt problemdesign,Generative AI in study practices?,SCRUM-teknikker i projektarbejdet,Interdisciplinary problem design,Psychological safety in teamwork,"Motivation, trivsel og work-life balance",Ethical technology assessment?,Collaboration across discplines,Etisk teknologivurdering,Generativ AI i studiepraksis,1,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2025-10-02 16:23:53.038601494,2025-10-02 16:26:57.184872921,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Etisk teknologivurdering,Ethical technology assessment?,Psychological safety in teamwork,"Motivation, well-being and work-life balance?",Facilitation of productive meeting,Psykologisk tryghed i teams,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2025-06-02 12:32:17.389548981,2025-06-02 12:34:56.932709796,AAL,bachelor,Samarbejde på tværs af fagligheder,Systems thinking in engineering,Facilitation of productive meeting,SCRUM-techniques in project work?,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Generative AI in study practices?,Psychological safety in teamwork,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,,,,,1,,,,,,,,,,,,,,,2,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2025-11-02 13:02:20.207435967,2025-11-02 13:07:24.177866952,ESB,master,Creativity and entrepeneurship,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional communication with external partners,Ethical technology assessment,Leadership and project management,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2025-12-02 12:25:12.327227333,2025-12-02 12:34:19.959280483,CPH,master,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Clarification of individual professional competences,Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2025-10-02 12:59:25.977998449,2025-10-02 13:07:45.025112797,CPH,bachelor,Interdisciplinary problem design,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Ethical technology assessment?,Digital practices in project work,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,Generative AI in study practices?,"Motivation, trivsel og work-life balance",,3,,,,,,,2,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2025-06-02 12:28:49.245823941,2025-06-02 12:34:00.992468571,ESB,bachelor,Interdisciplinary problem design,Etisk teknologivurdering,Ethical technology assessment,SCRUM-techniques in project work?,Systems thinking in engineering,Ethical technology assessment?,Facilitering af produktive møder,Tværfagligt problemdesign,Psykologisk tryghed i teams,SCRUM-techniques in project work?,,,2,,,,,,,,,,3,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2025-12-02 10:15:30.770058801,2025-12-02 10:18:42.251652593,CPH,bachelor,Generativ AI i studiepraksis,Generative AI in study practices?,Facilitering af produktive møder,Systems thinking in engineering,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Facilitation of productive meeting,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,,,,,3,,,1,,,,,,,,,,,,,,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2025-11-02 10:50:54.260604838,2025-11-02 10:55:55.639386722,AAL,bachelor,Ethical technology assessment,Collaboration across discplines,Interdisciplinary problem design,"Motivation, well-being and work-life balance?",Generative AI in study practices?,SCRUM-teknikker i projektarbejdet,Psychological safety in teamwork,SCRUM-techniques in project work?,Facilitation of productive meeting,"Motivation, trivsel og work-life balance",,,,,,,,,,,,,1,,,,,,3,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2025-05-02 10:38:27.431967339,2025-05-02 10:41:17.274015441,CPH,bachelor,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Systems thinking in engineering,"Motivation, trivsel og work-life balance","Motivation, well-being and work-life balance?",Facilitering af produktive møder,Psykologisk tryghed i teams,Psychological safety in teamwork,Generativ AI i studiepraksis,Generative AI in study practices?,2,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2025-07-02 12:44:58.132790376,2025-07-02 12:47:05.180247802,AAL,master,Creativity and entrepeneurship,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Ethical technology assessment,Clarification of individual professional competences,Professional communication with external partners,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2025-10-02 09:00:59.578385995,2025-10-02 09:02:41.967731444,ESB,bachelor,Interdisciplinary problem design,SCRUM-teknikker i projektarbejdet,Collaboration across discplines,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,Psychological safety in teamwork,Tværfagligt problemdesign,Facilitering af produktive møder,Facilitering af produktive møder,,,,,,,,2,,,,,,,,,,,1,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2025-11-02 09:32:52.037903450,2025-11-02 09:34:06.920673592,ESB,bachelor,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Interdisciplinary problem design,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2025-06-02 12:23:06.690094354,2025-06-02 12:36:23.712195460,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Ethical technology assessment,Professional communication with external partners,Psychological safety in team work,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2025-12-02 18:33:12.940270417,2025-12-02 18:35:05.125252735,ESB,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Creativity and entrepeneurship,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Clarification of individual professional competences,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2025-10-02 13:00:19.935336933,2025-10-02 13:02:41.974322575,ESB,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Leadership and project management,Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,Creativity and entrepeneurship,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2025-11-02 10:46:29.781001056,2025-11-02 10:50:40.854710686,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Interdisciplinary problem design,"Motivation, well-being and work-life balance?","Motivation, trivsel og work-life balance",Collaboration across discplines,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Digital practices in project work,Digitale praksisser i projektarbejdet,,1,2,,,,,,,,,,,,,,,,3,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2025-12-02 14:45:18.467000827,2025-12-02 14:48:04.588262225,AAL,bachelor,Digitale praksisser i projektarbejdet,Psychological safety in teamwork,Psykologisk tryghed i teams,Ethical technology assessment?,Facilitering af produktive møder,SCRUM-techniques in project work?,Etisk teknologivurdering,"Motivation, well-being and work-life balance?",SCRUM-teknikker i projektarbejdet,Generative AI in study practices?,,,,3,,,1,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2025-07-02 13:45:38.591712377,2025-07-02 13:48:31.630977065,CPH,bachelor,Ethical technology assessment,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Systems thinking in engineering,Interdisciplinary problem design,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,,,,,,,3,,2,,,,1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2025-12-02 23:03:07.209600003,2025-12-02 23:05:38.269640604,CPH,bachelor,"Motivation, trivsel og work-life balance",Facilitation of productive meeting,Tværfagligt problemdesign,Facilitering af produktive møder,Etisk teknologivurdering,Interdisciplinary problem design,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,Generative AI in study practices?,3,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2025-12-02 19:55:50.464763183,2025-12-02 19:56:14.152712302,AAL,bachelor,Generativ AI i studiepraksis,Etisk teknologivurdering,Facilitering af produktive møder,Interdisciplinary problem design,SCRUM-techniques in project work?,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Ethical technology assessment?,Digitale praksisser i projektarbejdet,,,2,,,3,,,1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
